"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625115992","1","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1625115993","2","","Aggregated",0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,8,5,20,6685
"1625115994","3","","Aggregated",0.00,0.00,5,5,7,8,8,11,11,11,11,11,11,11,26,0,5,6,3,20,6168
"1625115995","4","","Aggregated",0.00,0.00,5,5,6,6,8,8,12,12,12,12,12,12,51,0,5,5,3,20,6491
"1625115996","5","","Aggregated",8.00,0.00,5,5,6,6,7,8,11,12,12,12,12,12,94,0,5,5,2,20,6193
"1625115997","6","","Aggregated",17.00,0.00,5,5,6,6,7,8,10,11,12,12,12,12,133,0,5,5,2,20,6308
"1625115998","7","","Aggregated",23.50,0.00,5,5,6,6,7,8,8,11,12,12,12,12,185,0,5,5,2,20,6334
"1625115999","8","","Aggregated",26.40,0.00,5,5,6,6,7,8,8,10,12,12,12,12,260,0,5,5,2,20,6311
"1625116000","9","","Aggregated",30.67,0.00,5,5,6,6,7,7,8,9,12,12,12,12,338,0,5,5,2,20,6380
"1625116001","10","","Aggregated",36.86,0.00,5,5,6,6,6,7,8,9,12,12,12,12,423,0,5,5,2,20,6424
"1625116002","11","","Aggregated",42.12,0.00,5,5,5,6,6,7,8,8,12,12,12,12,518,0,5,5,2,20,6420
"1625116003","12","","Aggregated",46.89,0.00,5,5,5,6,6,7,8,9,12,12,12,12,635,0,5,5,2,20,6429
"1625116004","13","","Aggregated",51.60,0.00,5,5,5,6,6,7,8,8,11,11,11,11,738,0,5,5,2,20,6417
"1625116005","14","","Aggregated",62.50,0.00,5,5,5,6,6,7,8,8,11,11,11,11,842,0,5,5,2,20,6479
"1625116006","15","","Aggregated",70.70,0.00,5,5,5,6,6,7,8,9,11,11,11,11,975,0,5,5,2,20,6497
"1625116007","16","","Aggregated",79.00,0.00,5,5,5,6,6,7,8,8,11,11,11,11,1108,0,5,5,2,20,6501
"1625116008","17","","Aggregated",87.80,0.00,5,5,5,6,6,7,8,8,11,11,11,11,1268,0,5,5,2,20,6530
"1625116009","18","","Aggregated",97.20,0.00,5,5,5,6,6,7,8,8,11,11,11,11,1440,0,5,5,2,20,6587
"1625116010","19","","Aggregated",107.60,0.00,5,5,5,6,6,7,8,8,11,11,11,11,1620,0,5,5,2,20,6570
"1625116011","20","","Aggregated",117.60,0.00,5,5,6,6,6,7,8,8,11,11,11,11,1814,0,5,5,1,20,6579
"1625116012","21","","Aggregated",127.80,0.00,5,5,6,6,6,7,8,8,10,11,11,11,2008,0,5,5,1,20,6572
"1625116013","22","","Aggregated",138.70,0.00,5,5,6,6,7,7,8,9,11,11,11,11,2215,0,5,5,1,20,6577
"1625116014","23","","Aggregated",148.70,0.00,5,5,6,6,7,7,8,9,11,11,11,11,2404,0,5,5,1,20,6593
"1625116015","24","","Aggregated",157.20,0.00,5,5,6,6,7,7,8,9,11,11,11,11,2624,0,5,5,1,20,6621
"1625116016","25","","Aggregated",166.70,0.00,5,5,6,6,7,7,8,9,11,11,11,11,2863,0,5,5,1,20,6603
"1625116017","26","","Aggregated",177.40,0.00,5,5,6,6,7,7,8,9,11,11,11,11,3100,0,5,5,1,20,6605
"1625116018","27","","Aggregated",188.10,0.00,5,6,6,6,7,7,8,9,11,11,11,11,3341,0,5,5,1,20,6609
"1625116019","28","","Aggregated",198.10,0.00,5,6,6,6,7,8,8,9,11,11,11,11,3564,0,5,5,1,20,6624
"1625116020","29","","Aggregated",207.10,0.00,5,6,6,6,7,8,9,9,11,13,13,13,3840,0,5,5,1,20,6625
"1625116021","30","","Aggregated",212.00,0.00,5,6,6,6,7,8,9,9,11,13,13,13,4110,0,5,5,1,20,6620
"1625116022","31","","Aggregated",221.40,0.00,5,6,6,6,7,8,9,9,11,13,13,13,4389,0,5,5,1,20,6620
"1625116023","32","","Aggregated",229.00,0.00,5,6,6,6,7,8,9,9,12,13,13,13,4691,0,5,5,1,20,6626
"1625116024","33","","Aggregated",237.00,0.00,5,6,6,6,7,8,9,9,12,13,13,13,5004,0,5,5,1,20,6647
"1625116025","34","","Aggregated",246.90,0.00,5,6,6,7,7,8,9,10,12,13,13,13,5296,0,5,5,1,20,6658
"1625116026","35","","Aggregated",259.70,0.00,5,6,6,7,8,8,9,10,12,13,13,13,5613,0,5,5,1,20,6654
"1625116027","36","","Aggregated",266.10,0.00,5,6,6,7,8,8,9,10,12,13,13,13,5929,0,5,5,1,20,6663
"1625116028","37","","Aggregated",274.80,0.00,5,6,6,7,8,8,9,10,12,13,13,13,6307,0,5,5,1,20,6668
"1625116029","38","","Aggregated",282.50,0.00,6,6,6,7,8,8,9,10,11,12,12,12,6654,0,5,5,1,20,6677
"1625116030","39","","Aggregated",295.50,0.00,6,6,7,7,8,8,9,10,12,12,12,12,6999,0,5,5,1,20,6684
"1625116031","40","","Aggregated",307.60,0.00,6,6,7,7,8,9,9,10,12,12,12,12,7351,0,5,5,1,20,6689
