"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625094992","1","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1625094993","2","","Aggregated",0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,6,4,18,6770
"1625094994","3","","Aggregated",0.00,0.00,5,5,6,6,7,9,9,9,9,9,9,9,25,0,5,5,3,18,6125
"1625094995","4","","Aggregated",7.00,0.00,5,5,5,6,6,7,9,9,9,9,9,9,49,0,5,5,2,18,6099
"1625094996","5","","Aggregated",10.50,0.00,5,5,5,6,6,7,8,9,9,9,9,9,88,0,5,5,2,18,6465
"1625094997","6","","Aggregated",13.67,0.00,5,5,5,6,6,7,7,8,9,9,9,9,142,0,5,5,2,18,6479
"1625094998","7","","Aggregated",19.25,0.00,5,5,5,6,6,6,7,9,9,9,9,9,202,0,5,4,2,18,6357
"1625094999","8","","Aggregated",24.80,0.00,5,5,5,5,6,6,7,8,9,9,9,9,284,0,5,4,2,18,6421
"1625095000","9","","Aggregated",30.33,0.00,5,5,5,6,6,6,7,8,9,9,9,9,368,0,5,4,2,18,6479
"1625095001","10","","Aggregated",37.14,0.00,5,5,5,6,6,6,7,7,9,9,9,9,449,0,5,4,2,18,6474
"1625095002","11","","Aggregated",44.62,0.00,5,5,5,6,6,6,7,7,9,9,9,9,528,0,5,4,1,18,6451
"1625095003","12","","Aggregated",48.00,0.00,5,5,5,6,6,6,7,7,9,9,9,9,625,0,5,4,1,18,6384
"1625095004","13","","Aggregated",51.00,0.00,5,5,5,6,6,6,7,7,9,9,9,9,745,0,5,4,1,18,6383
"1625095005","14","","Aggregated",59.80,0.00,5,5,5,6,6,6,7,7,9,9,9,9,869,0,5,4,1,18,6394
"1625095006","15","","Aggregated",70.30,0.00,5,5,5,6,6,6,7,7,9,9,9,9,985,0,5,4,1,18,6397
"1625095007","16","","Aggregated",79.70,0.00,5,5,5,6,6,6,7,7,9,9,9,9,1126,0,5,4,1,18,6413
"1625095008","17","","Aggregated",88.20,0.00,5,5,6,6,6,6,7,7,8,9,9,9,1279,0,5,4,1,18,6399
"1625095009","18","","Aggregated",96.70,0.00,5,5,6,6,6,6,7,7,8,9,9,9,1431,0,5,5,1,18,6393
"1625095010","19","","Aggregated",106.00,0.00,5,5,6,6,6,7,7,7,8,9,9,9,1601,0,5,5,1,18,6398
"1625095011","20","","Aggregated",112.80,0.00,5,5,6,6,6,7,7,8,8,9,9,9,1785,0,5,5,1,18,6374
"1625095012","21","","Aggregated",119.40,0.00,5,5,6,6,6,7,8,8,11,15,15,15,2006,0,5,5,1,18,6381
"1625095013","22","","Aggregated",130.20,0.00,5,5,6,6,6,7,8,8,11,15,15,15,2195,0,5,5,1,18,6392
"1625095014","23","","Aggregated",143.20,0.00,5,5,6,6,6,7,8,8,11,15,15,15,2412,0,5,5,1,18,6381
"1625095015","24","","Aggregated",154.10,0.00,5,5,6,6,6,7,8,8,11,15,15,15,2593,0,5,5,1,18,6384
"1625095016","25","","Aggregated",163.10,0.00,5,6,6,6,6,7,8,9,11,15,15,15,2839,0,5,5,1,18,6378
"1625095017","26","","Aggregated",170.80,0.00,5,6,6,6,7,7,8,9,11,15,15,15,3082,0,5,5,1,18,6333
"1625095018","27","","Aggregated",181.90,0.00,5,6,6,6,7,7,8,9,11,15,15,15,3340,0,5,5,1,18,6339
"1625095019","28","","Aggregated",191.10,0.00,5,6,6,6,7,7,8,9,11,15,15,15,3601,0,5,5,1,18,6354
"1625095020","29","","Aggregated",203.50,0.00,5,6,6,6,7,7,8,9,11,15,15,15,3893,0,5,5,1,18,6361
"1625095021","30","","Aggregated",213.70,0.00,5,6,6,7,8,13,20,26,50,55,55,55,4135,0,5,5,1,54,6363
"1625095022","31","","Aggregated",227.60,0.00,5,6,7,7,11,19,27,35,50,55,55,55,4415,0,5,6,1,54,6365
"1625095023","32","","Aggregated",232.90,0.00,5,6,7,7,11,19,26,34,50,55,55,55,4686,0,5,6,1,54,6362
"1625095024","33","","Aggregated",239.10,0.00,5,6,7,7,10,18,26,34,50,55,55,55,4979,0,5,6,1,54,6369
"1625095025","34","","Aggregated",247.40,0.00,5,6,7,7,10,17,26,33,50,55,55,55,5286,1,5,5,1,54,6376
"1625095026","35","","Aggregated",255.00,0.00,6,6,7,7,10,17,25,33,50,55,55,55,5636,1,5,5,1,54,6384
"1625095027","36","","Aggregated",264.80,0.10,6,6,7,7,10,17,25,33,50,55,55,55,5943,1,5,5,1,54,6386
