"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625129153","1","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1625129154","2","","Aggregated",0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,6,4,18,7110
"1625129155","3","","Aggregated",0.00,0.00,5,5,5,5,8,9,11,11,11,11,11,11,33,0,5,5,3,18,6406
"1625129156","4","","Aggregated",5.00,0.00,5,5,5,6,6,8,9,11,11,11,11,11,60,0,5,5,3,18,6489
"1625129157","5","","Aggregated",9.50,0.00,5,5,6,6,7,8,10,11,11,11,11,11,91,0,5,5,3,18,6618
"1625129158","6","","Aggregated",13.67,0.00,5,5,6,6,6,7,9,10,11,11,11,11,133,0,5,5,3,18,6784
"1625129159","7","","Aggregated",16.75,0.00,5,5,5,6,6,7,8,10,11,11,11,11,181,0,5,5,2,18,6656
"1625129160","8","","Aggregated",21.00,0.00,5,5,6,6,6,7,8,9,11,11,11,11,259,0,5,5,2,18,6608
"1625129161","9","","Aggregated",24.00,0.00,5,5,6,6,6,7,9,9,11,11,11,11,340,0,5,5,2,18,6589
"1625129162","10","","Aggregated",28.86,0.00,5,5,6,6,6,7,8,9,11,11,11,11,426,0,5,5,2,18,6600
"1625129163","11","","Aggregated",34.75,0.00,5,5,6,6,6,7,8,9,11,11,11,11,539,0,5,5,2,18,6601
"1625129164","12","","Aggregated",40.44,0.00,5,5,6,6,6,7,8,9,11,11,11,11,655,0,5,5,2,18,6684
"1625129165","13","","Aggregated",46.00,0.00,5,5,6,6,6,7,8,9,11,11,11,11,770,0,5,5,2,18,6695
"1625129166","14","","Aggregated",55.60,0.00,5,5,6,6,6,7,8,9,11,11,11,11,891,0,5,5,2,18,6695
"1625129167","15","","Aggregated",66.30,0.00,5,5,6,6,6,7,8,9,13,13,13,13,1016,0,5,5,2,18,6699
"1625129168","16","","Aggregated",75.90,0.00,5,5,6,6,6,7,8,10,11,13,13,13,1162,0,5,5,2,18,6695
"1625129169","17","","Aggregated",85.40,0.00,5,5,6,6,6,7,8,9,11,13,13,13,1340,0,5,5,2,18,6689
"1625129170","18","","Aggregated",95.00,0.00,5,5,6,6,6,7,9,10,11,13,13,13,1502,0,5,5,2,18,6665
"1625129171","19","","Aggregated",106.00,0.00,5,5,6,6,6,7,9,10,11,13,13,13,1676,0,5,5,2,18,6661
"1625129172","20","","Aggregated",117.10,0.00,5,5,6,6,6,7,9,10,11,13,13,13,1861,0,5,5,2,18,6664
"1625129173","21","","Aggregated",126.20,0.00,5,5,6,6,6,7,9,10,11,13,13,13,2071,0,5,5,2,18,6702
"1625129174","22","","Aggregated",135.10,0.00,5,5,6,6,7,7,9,10,11,13,13,13,2276,0,5,5,2,18,6663
"1625129175","23","","Aggregated",145.90,0.00,5,5,6,6,7,7,9,10,12,13,13,13,2466,0,5,5,2,18,6646
"1625129176","24","","Aggregated",155.80,0.00,5,6,6,6,7,7,9,10,12,13,13,13,2669,0,5,5,2,18,6644
"1625129177","25","","Aggregated",163.80,0.00,5,6,6,6,7,7,9,10,11,12,12,12,2887,0,5,5,2,18,6610
"1625129178","26","","Aggregated",171.10,0.00,5,6,6,6,7,7,9,10,11,12,12,12,3124,0,5,5,2,18,6622
"1625129179","27","","Aggregated",179.90,0.00,5,6,6,6,7,8,9,10,11,12,12,12,3381,0,5,5,2,18,6646
"1625129180","28","","Aggregated",189.50,0.00,5,6,6,6,7,8,9,10,11,12,12,12,3639,0,5,5,2,18,6653
"1625129181","29","","Aggregated",197.60,0.00,5,6,6,6,7,8,9,10,11,12,12,12,3900,0,5,5,2,18,6663
"1625129182","30","","Aggregated",206.90,0.00,5,6,6,6,7,8,9,10,12,12,12,12,4177,0,5,5,2,18,6665
"1625129183","31","","Aggregated",214.80,0.00,5,6,6,6,7,8,9,10,12,12,12,12,4463,0,5,5,2,18,6664
"1625129184","32","","Aggregated",223.90,0.00,5,6,6,6,7,8,9,10,12,13,13,13,4739,0,5,5,2,18,6653
"1625129185","33","","Aggregated",231.80,0.00,5,6,6,7,7,8,9,10,12,13,13,13,5036,0,5,5,2,18,6643
"1625129186","34","","Aggregated",240.60,0.00,6,6,6,7,7,8,9,10,12,13,13,13,5329,0,5,5,2,18,6647
"1625129187","35","","Aggregated",248.70,0.00,6,6,6,7,7,8,10,10,13,13,13,13,5675,0,5,5,2,18,6639
"1625129188","36","","Aggregated",257.90,0.00,6,6,6,7,7,8,10,11,13,13,13,13,5990,0,5,5,1,18,6631
"1625129189","37","","Aggregated",267.10,0.00,6,6,6,7,7,8,10,11,13,13,13,13,6314,0,5,5,1,18,6637
"1625129190","38","","Aggregated",279.00,0.00,6,6,6,7,8,8,10,11,13,13,13,13,6646,0,5,5,1,18,6639
