"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625141186","1","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1625141187","2","","Aggregated",0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,7,4,19,7624
"1625141188","3","","Aggregated",0.00,0.00,5,5,6,6,7,7,8,8,8,8,8,8,33,0,5,5,2,19,6755
"1625141189","4","","Aggregated",3.00,0.00,5,6,6,6,7,8,8,13,13,13,13,13,63,0,5,5,2,19,6504
"1625141190","5","","Aggregated",10.50,0.00,5,5,6,6,7,7,9,13,13,13,13,13,98,0,5,5,2,19,6704
"1625141191","6","","Aggregated",16.00,0.00,5,5,6,6,6,7,9,9,13,13,13,13,144,0,5,5,2,19,6696
"1625141192","7","","Aggregated",21.00,0.00,5,5,6,6,6,7,9,11,13,13,13,13,203,0,5,5,2,19,6550
"1625141193","8","","Aggregated",25.00,0.00,5,5,6,6,6,7,9,11,13,13,13,13,271,0,5,5,2,19,6457
"1625141194","9","","Aggregated",30.67,0.00,5,5,6,6,6,7,8,11,13,13,13,13,357,0,5,5,2,19,6499
"1625141195","10","","Aggregated",34.00,0.00,5,5,6,6,6,7,9,11,15,15,15,15,445,0,5,5,2,19,6567
"1625141196","11","","Aggregated",40.88,0.00,5,5,6,6,6,7,9,11,15,15,15,15,546,0,5,5,2,19,6540
"1625141197","12","","Aggregated",45.56,0.00,5,5,6,6,6,7,9,11,15,15,15,15,647,0,5,5,2,19,6553
"1625141198","13","","Aggregated",51.00,0.00,5,5,6,6,6,7,9,11,15,15,15,15,757,0,5,5,2,19,6498
"1625141199","14","","Aggregated",59.80,0.00,5,5,6,6,6,8,11,11,15,15,15,15,870,0,5,5,2,19,6457
"1625141200","15","","Aggregated",69.60,0.00,5,5,6,6,6,8,11,11,15,15,15,15,992,0,5,5,2,19,6432
"1625141201","16","","Aggregated",77.60,0.00,5,5,6,6,6,7,11,11,15,15,15,15,1130,0,5,5,2,19,6441
"1625141202","17","","Aggregated",86.10,0.00,5,5,6,6,6,8,11,11,13,15,15,15,1266,0,5,5,2,19,6460
"1625141203","18","","Aggregated",94.70,0.00,5,5,6,6,6,8,10,11,13,15,15,15,1431,0,5,5,2,19,6439
"1625141204","19","","Aggregated",102.20,0.00,5,5,6,6,7,8,11,11,13,14,14,14,1609,0,5,5,2,19,6430
"1625141205","20","","Aggregated",112.30,0.00,5,5,6,6,7,8,10,11,13,14,14,14,1773,0,5,5,2,19,6439
"1625141206","21","","Aggregated",122.10,0.00,5,5,6,6,7,8,11,11,13,14,14,14,1975,0,5,5,2,19,6407
