"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625131811","1","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1625131812","2","","Aggregated",0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,6,4,18,6921
"1625131813","3","","Aggregated",0.00,0.00,5,5,6,6,6,7,8,8,8,8,8,8,36,0,5,5,3,18,7354
"1625131814","4","","Aggregated",8.00,0.00,5,5,6,6,7,7,8,8,8,8,8,8,67,0,5,5,3,18,7038
"1625131815","5","","Aggregated",14.00,0.00,5,5,6,6,6,7,8,8,8,8,8,8,104,0,5,5,3,18,6947
"1625131816","6","","Aggregated",20.67,0.00,5,5,5,5,6,7,8,8,14,14,14,14,155,0,5,5,2,18,6886
"1625131817","7","","Aggregated",22.75,0.00,5,5,5,5,6,6,8,8,14,14,14,14,213,0,5,5,2,18,6867
"1625131818","8","","Aggregated",28.20,0.00,5,5,5,5,6,7,8,10,14,14,14,14,273,0,5,5,2,18,6751
"1625131819","9","","Aggregated",31.67,0.00,5,5,5,6,6,7,8,9,14,14,14,14,353,0,5,5,2,18,6776
"1625131820","10","","Aggregated",35.71,0.00,5,5,5,6,6,6,8,9,14,14,14,14,441,0,5,5,2,18,6773
"1625131821","11","","Aggregated",40.50,0.00,5,5,5,6,6,7,8,9,14,14,14,14,531,0,5,5,2,18,6788
"1625131822","12","","Aggregated",45.89,0.00,5,5,5,6,6,7,8,10,14,14,14,14,625,0,5,5,2,18,6791
"1625131823","13","","Aggregated",50.60,0.00,5,5,5,6,6,7,9,10,14,14,14,14,733,0,5,5,1,18,6720
"1625131824","14","","Aggregated",58.60,0.00,5,5,5,6,6,7,9,10,14,14,14,14,850,0,5,5,1,18,6668
"1625131825","15","","Aggregated",67.50,0.00,5,5,5,6,6,7,9,10,14,14,14,14,983,0,5,5,1,18,6631
"1625131826","16","","Aggregated",75.30,0.00,5,5,5,6,6,7,8,10,14,14,14,14,1121,0,5,5,1,18,6657
"1625131827","17","","Aggregated",85.10,0.00,5,5,5,6,6,7,8,9,12,12,12,12,1281,0,5,5,1,18,6646
"1625131828","18","","Aggregated",93.90,0.00,5,5,5,6,6,7,8,9,12,12,12,12,1452,0,5,5,1,18,6663
"1625131829","19","","Aggregated",103.60,0.00,5,5,5,6,6,7,8,10,12,12,12,12,1620,0,5,5,1,18,6666
"1625131830","20","","Aggregated",113.90,0.00,5,5,5,6,6,7,9,10,12,12,12,12,1793,0,5,5,1,18,6654
"1625131831","21","","Aggregated",123.80,0.00,5,5,5,6,6,7,8,10,12,12,12,12,1983,0,5,5,1,18,6663
"1625131832","22","","Aggregated",132.00,0.00,5,5,5,6,6,7,8,10,12,12,12,12,2209,0,5,5,1,18,6647
"1625131833","23","","Aggregated",141.10,0.00,5,5,6,6,6,7,9,10,12,12,12,12,2422,0,5,5,1,18,6645
"1625131834","24","","Aggregated",152.60,0.00,5,5,6,6,6,7,9,10,12,12,12,12,2644,0,5,5,1,18,6661
"1625131835","25","","Aggregated",165.20,0.00,5,5,6,6,7,8,9,10,12,12,12,12,2859,0,5,5,1,18,6680
"1625131836","26","","Aggregated",175.30,0.00,5,5,6,6,7,8,9,10,12,12,12,12,3085,0,5,5,1,18,6693
"1625131837","27","","Aggregated",184.50,0.00,5,5,6,6,7,8,9,10,12,12,12,12,3325,0,5,5,1,18,6683
"1625131838","28","","Aggregated",194.20,0.00,5,5,6,6,7,8,9,10,12,13,13,13,3562,0,5,5,1,18,6704
"1625131839","29","","Aggregated",201.60,0.00,5,5,6,6,7,8,9,10,12,13,13,13,3839,0,5,5,1,18,6703
"1625131840","30","","Aggregated",210.60,0.00,5,6,6,6,7,8,9,10,12,13,13,13,4116,0,5,5,1,18,6715
"1625131841","31","","Aggregated",217.30,0.00,5,6,6,6,7,8,9,10,12,13,13,13,4408,0,5,5,1,18,6702
"1625131842","32","","Aggregated",228.20,0.00,5,6,6,6,7,8,9,10,12,13,13,13,4700,0,5,5,1,18,6701
"1625131843","33","","Aggregated",238.20,0.00,5,6,6,6,7,8,9,10,13,14,14,14,5003,0,5,5,1,18,6715
"1625131844","34","","Aggregated",246.70,0.00,5,6,6,7,7,8,10,11,13,14,14,14,5370,0,5,5,1,18,6711
"1625131845","35","","Aggregated",253.30,0.00,5,6,6,7,8,8,10,11,13,14,14,14,5698,0,5,5,1,18,6717
"1625131846","36","","Aggregated",267.70,0.00,5,6,6,7,8,8,10,11,13,14,14,14,6011,0,5,5,1,18,6721
"1625131847","37","","Aggregated",279.50,0.00,5,6,6,7,8,8,10,11,13,14,14,14,6345,0,5,5,1,18,6716
"1625131848","38","","Aggregated",288.30,0.00,5,6,6,7,8,9,10,11,13,14,14,14,6701,0,5,5,1,18,6718
"1625131849","39","","Aggregated",298.30,0.00,6,6,6,7,8,9,10,11,13,14,14,14,7028,0,5,5,1,18,6719
"1625131850","40","","Aggregated",308.40,0.00,6,6,7,7,8,9,10,11,13,14,14,14,7395,0,5,5,1,18,6718
"1625131851","41","","Aggregated",317.20,0.00,6,6,7,7,8,9,11,11,14,17,17,17,7778,0,5,5,1,18,6715
"1625131852","42","","Aggregated",323.80,0.00,6,6,7,7,8,9,11,12,16,17,17,17,8185,0,5,5,1,18,6713
"1625131853","43","","Aggregated",332.40,0.00,6,6,7,7,8,9,11,12,16,17,17,17,8585,0,5,5,1,18,6722
"1625131854","44","","Aggregated",344.60,0.00,6,6,7,7,8,9,11,12,16,17,17,17,8969,0,5,5,1,18,6718
"1625131855","45","","Aggregated",354.70,0.00,6,6,7,7,8,9,11,12,16,17,17,17,9380,0,5,5,1,18,6718
"1625131856","46","","Aggregated",358.60,0.00,6,6,7,7,8,9,11,12,16,17,17,17,9799,0,5,5,1,18,6717
"1625131857","47","","Aggregated",364.00,0.00,6,7,7,7,9,10,11,12,16,17,17,17,10244,0,5,5,1,18,6712
"1625131858","48","","Aggregated",371.90,0.00,6,7,7,7,9,10,11,12,16,17,17,17,10656,0,5,5,1,18,6716
"1625131859","49","","Aggregated",383.80,0.00,6,7,7,8,9,10,11,12,16,17,17,17,11136,0,5,5,1,18,6715
"1625131860","50","","Aggregated",391.30,0.00,6,7,7,8,9,10,11,12,16,17,17,17,11575,0,5,5,1,18,6714
"1625131861","51","","Aggregated",403.80,0.00,6,7,7,8,9,10,11,12,15,16,16,16,12024,0,5,5,1,18,6714
"1625131862","52","","Aggregated",415.40,0.00,6,7,7,8,9,10,11,12,15,16,16,16,12503,0,6,5,1,18,6721
"1625131863","53","","Aggregated",422.80,0.00,6,7,8,8,9,10,12,13,15,16,16,16,12976,0,6,5,1,18,6719
"1625131864","54","","Aggregated",428.20,0.00,6,7,8,8,9,11,12,13,15,16,16,16,13472,0,6,5,1,18,6728
"1625131865","55","","Aggregated",435.10,0.00,6,7,8,8,10,11,12,13,15,16,16,16,13976,0,6,6,1,18,6733
"1625131866","56","","Aggregated",444.60,0.00,6,7,8,8,10,11,12,13,16,19,19,19,14494,0,6,6,1,18,6730
"1625131867","57","","Aggregated",455.50,0.00,7,7,8,9,10,11,13,14,16,19,19,19,15026,1,6,6,1,18,6730
"1625131868","58","","Aggregated",466.50,0.00,7,8,8,9,10,12,13,14,17,19,19,19,15592,1,6,6,1,18,6731
"1625131869","59","","Aggregated",475.70,0.10,7,8,8,9,10,12,14,16,34,62,62,62,16118,1,6,6,1,61,6730
"1625131870","60","","Aggregated",487.20,0.10,7,8,9,9,11,12,14,16,34,62,62,62,16673,1,6,6,1,61,6729
"1625131871","61","","Aggregated",494.00,0.10,7,8,9,9,11,13,15,18,34,62,62,62,17221,1,6,6,1,61,6728
"1625131872","62","","Aggregated",501.70,0.10,7,8,9,10,11,13,16,18,34,62,62,62,17812,1,6,6,1,61,6726
"1625131873","63","","Aggregated",510.70,0.10,7,8,9,10,12,13,16,18,34,62,62,62,18358,1,6,6,1,61,6727
"1625131874","64","","Aggregated",524.20,0.10,7,9,9,10,12,14,16,18,34,62,62,62,18960,2,6,6,1,61,6726
"1625131875","65","","Aggregated",530.10,0.10,8,9,10,10,12,14,17,18,34,62,62,62,19547,2,6,6,1,61,6725
"1625131876","66","","Aggregated",540.40,0.20,8,9,10,10,12,14,16,18,34,62,62,62,20150,2,6,6,1,61,6727
"1625131877","67","","Aggregated",550.20,0.20,8,9,10,10,12,14,16,18,34,62,62,62,20749,2,6,6,1,61,6726
"1625131878","68","","Aggregated",558.20,0.20,8,9,10,10,12,14,16,17,19,25,25,25,21320,2,6,6,1,61,6724
"1625131879","69","","Aggregated",564.50,0.10,8,9,10,11,13,15,17,18,22,25,25,25,21937,2,6,6,1,61,6726
"1625131880","70","","Aggregated",567.90,0.10,8,9,10,11,14,16,17,18,23,25,25,25,22563,2,6,6,1,61,6719
"1625131881","71","","Aggregated",573.10,0.10,8,10,11,12,14,16,17,18,23,25,25,25,23212,2,6,7,1,61,6715
"1625131882","72","","Aggregated",582.40,0.10,9,10,11,12,15,16,19,21,27,29,29,29,23880,3,6,7,1,61,6710
"1625131883","73","","Aggregated",592.90,0.10,9,10,12,12,15,16,19,21,27,29,29,29,24487,3,6,7,1,61,6711
"1625131884","74","","Aggregated",599.30,0.20,9,11,12,13,15,17,20,22,27,29,29,29,25160,3,6,7,1,61,6710
"1625131885","75","","Aggregated",610.90,0.20,9,11,13,14,16,18,21,22,27,29,29,29,25831,3,7,7,1,61,6708
"1625131886","76","","Aggregated",615.80,0.10,9,12,13,14,16,19,21,23,27,29,29,29,26480,3,7,7,1,61,6705
"1625131887","77","","Aggregated",621.90,0.10,10,12,13,14,17,19,22,23,27,29,29,29,27119,3,7,7,1,61,6701
"1625131888","78","","Aggregated",629.40,0.10,10,13,14,15,18,20,23,25,31,33,33,33,27783,3,7,7,1,61,6699
"1625131889","79","","Aggregated",634.10,0.10,11,13,14,15,18,21,24,26,31,33,33,33,28474,3,7,7,1,61,6698
"1625131890","80","","Aggregated",642.30,0.10,11,14,15,16,20,23,27,31,64,68,68,68,29147,3,7,8,1,67,6699
"1625131891","81","","Aggregated",651.20,0.10,12,14,16,17,21,24,28,32,64,68,68,68,29839,3,7,8,1,67,6698
"1625131892","82","","Aggregated",655.80,0.10,12,15,17,18,22,25,28,32,64,68,68,68,30546,3,7,8,1,67,6698
