"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625088431","1","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1625088432","2","","Aggregated",0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,5,2,19,4015
"1625088433","3","","Aggregated",0.00,0.00,4,5,5,5,6,6,7,7,7,7,7,7,34,0,4,4,2,19,5142
"1625088434","4","","Aggregated",6.00,0.00,4,5,5,5,5,6,7,8,8,8,8,8,59,0,4,4,2,19,5494
"1625088435","5","","Aggregated",9.00,0.00,4,5,5,5,5,6,8,9,9,9,9,9,90,0,4,4,2,19,5954
"1625088436","6","","Aggregated",14.00,0.00,4,5,5,5,5,6,7,8,9,9,9,9,138,0,4,4,2,19,5967
"1625088437","7","","Aggregated",17.00,0.00,4,5,5,5,6,6,7,7,9,9,9,9,210,0,4,4,2,19,5883
"1625088438","8","","Aggregated",22.20,0.00,5,5,5,5,6,6,6,7,9,9,9,9,278,0,5,4,1,19,5940
"1625088439","9","","Aggregated",27.50,0.00,5,5,5,5,6,6,6,7,9,9,9,9,358,0,5,4,1,19,5929
"1625088440","10","","Aggregated",34.14,0.00,5,5,5,5,6,6,7,7,9,9,9,9,436,0,5,4,1,19,5973
"1625088441","11","","Aggregated",38.62,0.00,5,5,5,5,6,6,7,7,9,9,9,9,524,0,5,4,1,19,5951
"1625088442","12","","Aggregated",42.89,0.00,5,5,5,5,6,6,7,7,9,9,9,9,621,0,5,4,1,19,5919
"1625088443","13","","Aggregated",46.30,0.00,5,5,5,5,6,6,7,7,9,9,9,9,742,0,5,4,1,19,6042
"1625088444","14","","Aggregated",56.30,0.00,5,5,5,5,6,6,7,7,8,8,8,8,857,0,5,4,1,19,5986
"1625088445","15","","Aggregated",64.80,0.00,5,5,5,5,6,6,7,7,8,8,8,8,984,0,5,4,1,19,6023
"1625088446","16","","Aggregated",73.70,0.00,5,5,5,5,6,6,7,7,8,8,8,8,1137,0,5,4,1,19,6069
"1625088447","17","","Aggregated",84.00,0.00,5,5,5,5,6,6,7,7,8,8,8,8,1320,0,5,4,1,19,6094
"1625088448","18","","Aggregated",92.60,0.00,5,5,5,5,6,6,7,7,8,8,8,8,1498,0,5,4,1,19,6065
"1625088449","19","","Aggregated",103.50,0.00,5,5,5,5,6,6,7,7,8,8,8,8,1689,0,5,4,1,19,6037
"1625088450","20","","Aggregated",114.50,0.00,5,5,5,5,6,6,7,7,8,8,8,8,1876,0,5,4,1,19,5996
"1625088451","21","","Aggregated",126.00,0.00,5,5,5,6,6,6,7,7,9,10,10,10,2052,0,5,4,1,19,5989
"1625088452","22","","Aggregated",137.00,0.00,5,5,5,6,6,6,7,7,9,10,10,10,2233,0,5,4,1,19,6000
"1625088453","23","","Aggregated",148.20,0.00,5,5,5,6,6,7,7,7,10,10,10,10,2447,0,5,4,1,19,6026
"1625088454","24","","Aggregated",155.00,0.00,5,5,5,6,6,7,7,8,10,10,10,10,2663,0,5,4,1,19,6046
"1625088455","25","","Aggregated",163.90,0.00,5,5,6,6,6,7,7,8,10,10,10,10,2906,0,5,4,1,19,6038
