"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625130478","1","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1625130479","2","","Aggregated",0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,7,5,19,6935
"1625130480","3","","Aggregated",0.00,0.00,5,6,6,7,7,7,9,9,9,9,9,9,29,0,5,6,3,19,6733
"1625130481","4","","Aggregated",6.00,0.00,5,6,6,6,7,8,13,13,13,13,13,13,53,0,5,5,3,19,6770
"1625130482","5","","Aggregated",13.00,0.00,5,5,6,6,7,7,9,13,13,13,13,13,88,0,5,5,2,19,6762
"1625130483","6","","Aggregated",14.67,0.00,5,5,6,6,7,7,8,9,13,13,13,13,126,0,5,5,2,19,6679
"1625130484","7","","Aggregated",17.50,0.00,5,5,5,6,6,7,9,10,13,13,13,13,199,0,5,5,2,19,6807
"1625130485","8","","Aggregated",22.60,0.00,5,5,5,6,7,7,9,10,13,13,13,13,266,0,5,5,2,19,6671
"1625130486","9","","Aggregated",28.67,0.00,5,5,5,6,6,7,8,10,13,13,13,13,341,0,5,5,2,19,6715
"1625130487","10","","Aggregated",34.29,0.00,5,5,5,6,6,7,8,10,13,13,13,13,433,0,5,5,2,19,6708
"1625130488","11","","Aggregated",39.12,0.00,5,5,5,6,6,7,8,10,13,13,13,13,513,0,5,5,2,19,6721
"1625130489","12","","Aggregated",43.22,0.00,5,5,5,6,6,7,8,10,13,13,13,13,611,0,5,5,2,19,6697
"1625130490","13","","Aggregated",48.10,0.00,5,5,5,6,6,7,8,10,11,11,11,11,722,0,5,5,2,19,6693
"1625130491","14","","Aggregated",56.20,0.00,5,5,5,6,6,7,8,10,14,14,14,14,864,0,5,5,2,19,6629
"1625130492","15","","Aggregated",65.30,0.00,5,5,5,6,6,7,8,10,14,14,14,14,1002,0,5,4,2,19,6641
"1625130493","16","","Aggregated",76.40,0.00,5,5,5,6,6,7,8,10,14,14,14,14,1138,0,5,4,2,19,6618
"1625130494","17","","Aggregated",87.80,0.00,5,5,5,6,6,7,8,10,12,14,14,14,1301,0,5,4,2,19,6631
"1625130495","18","","Aggregated",97.20,0.00,5,5,5,6,6,7,8,10,12,14,14,14,1462,0,5,4,1,19,6637
"1625130496","19","","Aggregated",105.90,0.00,5,5,5,6,6,7,8,10,13,14,14,14,1636,0,5,4,1,19,6632
"1625130497","20","","Aggregated",115.60,0.00,5,5,5,6,6,7,8,10,13,14,14,14,1809,0,5,4,1,19,6622
"1625130498","21","","Aggregated",125.50,0.00,5,5,5,6,6,7,8,10,13,14,14,14,1990,0,5,4,1,19,6622
"1625130499","22","","Aggregated",135.00,0.00,5,5,5,6,6,7,8,10,13,14,14,14,2200,0,5,4,1,19,6631
"1625130500","23","","Aggregated",141.60,0.00,5,5,6,6,6,7,9,10,13,13,13,13,2409,0,5,5,1,19,6632
"1625130501","24","","Aggregated",155.70,0.00,5,5,6,6,6,7,9,10,13,13,13,13,2644,0,5,5,1,19,6632
"1625130502","25","","Aggregated",163.40,0.00,5,5,6,6,6,7,9,10,13,13,13,13,2856,0,5,5,1,19,6633
"1625130503","26","","Aggregated",173.60,0.00,5,5,6,6,7,7,9,10,13,13,13,13,3091,0,5,5,1,19,6640
