"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625138484","1","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1625138485","2","","Aggregated",0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,7,4,20,8105
"1625138486","3","","Aggregated",0.00,0.00,5,5,6,6,9,12,12,12,12,12,12,12,27,0,5,6,2,20,6791
"1625138487","4","","Aggregated",8.00,0.00,5,6,6,6,6,8,12,12,12,12,12,12,57,0,5,5,2,20,6909
"1625138488","5","","Aggregated",12.00,0.00,5,5,6,6,6,7,11,12,12,12,12,12,94,0,5,5,2,20,6660
"1625138489","6","","Aggregated",18.67,0.00,5,5,6,6,6,7,10,11,12,12,12,12,142,0,5,5,2,20,6667
"1625138490","7","","Aggregated",22.00,0.00,5,6,6,6,6,7,10,12,12,12,12,12,204,0,5,5,2,20,6471
"1625138491","8","","Aggregated",27.60,0.00,5,5,6,6,6,7,10,11,12,12,12,12,271,0,5,5,2,20,6554
"1625138492","9","","Aggregated",32.00,0.00,5,5,6,6,7,8,10,11,13,13,13,13,364,0,5,5,2,20,6516
"1625138493","10","","Aggregated",37.86,0.00,5,5,6,6,7,8,10,11,13,13,13,13,453,0,5,5,2,20,6623
"1625138494","11","","Aggregated",44.00,0.00,5,5,6,6,7,8,10,11,13,13,13,13,547,0,5,5,2,20,6635
"1625138495","12","","Aggregated",48.89,0.00,5,5,6,6,7,7,10,11,13,13,13,13,657,0,5,5,2,20,6608
"1625138496","13","","Aggregated",53.30,0.00,5,5,6,6,7,7,10,11,13,13,13,13,788,0,5,5,1,20,6565
"1625138497","14","","Aggregated",63.10,0.00,5,5,6,6,7,7,9,11,13,13,13,13,906,0,5,5,1,20,6607
"1625138498","15","","Aggregated",75.00,0.00,5,5,6,6,7,7,9,11,13,13,13,13,1029,0,5,5,1,20,6571
"1625138499","16","","Aggregated",83.50,0.00,5,5,6,6,7,7,9,11,13,13,13,13,1154,0,5,5,1,20,6569
"1625138500","17","","Aggregated",93.00,0.00,5,5,6,6,7,7,9,11,13,13,13,13,1300,0,5,5,1,20,6563
"1625138501","18","","Aggregated",100.30,0.00,5,5,6,6,6,7,9,11,12,13,13,13,1468,0,5,5,1,20,6543
"1625138502","19","","Aggregated",109.20,0.00,5,5,6,6,7,7,9,11,12,13,13,13,1643,0,5,5,1,20,6553
"1625138503","20","","Aggregated",117.60,0.00,5,5,6,6,7,7,9,11,13,13,13,13,1823,0,5,5,1,20,6551
"1625138504","21","","Aggregated",126.60,0.00,5,5,6,6,7,7,9,11,13,13,13,13,2028,0,5,5,1,20,6568
"1625138505","22","","Aggregated",136.20,0.00,5,6,6,6,7,7,9,11,13,18,18,18,2226,0,5,5,1,20,6576
"1625138506","23","","Aggregated",146.10,0.00,5,6,6,6,7,8,9,11,13,18,18,18,2449,0,5,5,1,20,6577
"1625138507","24","","Aggregated",154.30,0.00,5,6,6,6,7,8,9,11,13,18,18,18,2667,0,5,5,1,20,6582
"1625138508","25","","Aggregated",163.50,0.00,5,6,6,6,7,8,10,11,13,18,18,18,2878,0,5,5,1,20,6566
"1625138509","26","","Aggregated",174.10,0.00,5,6,6,6,7,8,9,10,13,18,18,18,3141,0,5,5,1,20,6579
"1625138510","27","","Aggregated",181.80,0.00,5,6,6,6,7,8,10,11,14,18,18,18,3378,0,5,5,1,20,6569
"1625138511","28","","Aggregated",195.00,0.00,5,6,6,6,7,8,10,11,13,18,18,18,3627,0,5,5,1,20,6580
"1625138512","29","","Aggregated",205.80,0.00,5,6,6,6,7,8,10,11,14,18,18,18,3881,0,5,5,1,20,6560
"1625138513","30","","Aggregated",214.50,0.00,5,6,6,6,7,8,10,11,14,18,18,18,4158,0,5,5,1,20,6560
"1625138514","31","","Aggregated",221.70,0.00,5,6,6,6,7,8,10,11,14,18,18,18,4448,0,5,5,1,20,6555
"1625138515","32","","Aggregated",231.70,0.00,5,6,6,7,8,8,10,12,13,14,14,14,4763,0,5,5,1,20,6558
"1625138516","33","","Aggregated",241.00,0.00,5,6,6,7,8,9,10,12,13,14,14,14,5075,0,5,5,1,20,6547
"1625138517","34","","Aggregated",252.40,0.00,6,6,6,7,8,9,10,12,13,14,14,14,5393,0,5,5,1,20,6554
"1625138518","35","","Aggregated",261.60,0.00,6,6,6,7,8,9,11,12,13,14,14,14,5710,0,5,5,1,20,6557
"1625138519","36","","Aggregated",270.60,0.00,6,6,6,7,8,9,11,12,13,14,14,14,6042,0,5,5,1,20,6555
"1625138520","37","","Aggregated",281.90,0.00,6,6,7,7,8,9,11,12,13,14,14,14,6389,0,5,5,1,20,6560
"1625138521","38","","Aggregated",288.20,0.00,6,6,7,7,8,9,11,12,14,19,19,19,6791,0,5,5,1,20,6559
"1625138522","39","","Aggregated",297.80,0.00,6,6,7,7,8,9,11,12,14,19,19,19,7147,0,5,5,1,20,6555
"1625138523","40","","Aggregated",312.90,0.00,6,6,7,7,8,9,11,12,14,19,19,19,7526,0,5,5,1,20,6556
"1625138524","41","","Aggregated",324.10,0.00,6,6,7,7,8,9,11,12,15,19,19,19,7903,0,5,5,1,20,6555
"1625138525","42","","Aggregated",334.40,0.00,6,6,7,7,8,9,11,12,15,19,19,19,8311,0,5,5,1,20,6563
"1625138526","43","","Aggregated",341.90,0.00,6,6,7,7,8,9,11,12,15,53,53,53,8691,1,5,5,1,53,6566
"1625138527","44","","Aggregated",352.80,0.00,6,7,7,7,8,9,11,12,16,53,53,53,9066,1,6,5,1,53,6567
"1625138528","45","","Aggregated",358.30,0.10,6,7,7,7,8,9,11,13,17,53,53,53,9461,1,6,5,1,53,6565
"1625138529","46","","Aggregated",364.90,0.10,6,7,7,7,8,10,12,13,17,53,53,53,9888,1,6,5,1,53,6573
"1625138530","47","","Aggregated",372.80,0.10,6,7,7,8,9,10,12,13,17,53,53,53,10292,1,6,5,1,53,6572
"1625138531","48","","Aggregated",382.10,0.10,6,7,7,8,9,10,12,14,18,53,53,53,10734,1,6,5,1,53,6570
"1625138532","49","","Aggregated",388.40,0.10,6,7,7,8,9,10,12,14,18,53,53,53,11199,1,6,5,1,53,6569
"1625138533","50","","Aggregated",393.90,0.10,6,7,8,8,9,11,13,14,18,53,53,53,11649,1,6,6,1,53,6568
"1625138534","51","","Aggregated",403.20,0.10,6,7,8,8,9,11,13,14,18,53,53,53,12127,1,6,6,1,53,6573
"1625138535","52","","Aggregated",409.50,0.10,6,7,8,8,10,11,13,14,19,53,53,53,12607,1,6,6,1,53,6575
"1625138536","53","","Aggregated",418.90,0.10,6,7,8,8,10,11,13,14,18,21,21,21,13092,1,6,6,1,53,6580
"1625138537","54","","Aggregated",428.00,0.10,7,7,8,9,10,12,13,14,18,20,20,20,13613,1,6,6,1,53,6587
"1625138538","55","","Aggregated",438.10,0.00,7,8,8,9,10,11,13,14,18,20,20,20,14137,1,6,6,1,53,6586
"1625138539","56","","Aggregated",451.00,0.00,7,8,9,9,11,13,17,25,43,51,51,51,14652,1,6,6,1,53,6584
"1625138540","57","","Aggregated",464.20,0.00,7,8,9,10,17,28,39,44,72,84,84,84,15057,1,6,7,1,84,6582
"1625138541","58","","Aggregated",476.30,0.00,8,9,12,16,28,36,49,63,81,100,100,100,15497,1,6,7,1,100,6586
"1625138542","59","","Aggregated",477.80,0.00,8,12,20,24,34,43,61,70,170,170,170,170,15929,1,6,8,1,174,6583
"1625138543","60","","Aggregated",473.20,0.00,10,19,24,28,36,46,63,71,170,170,170,170,16369,1,6,9,1,174,6583
"1625138544","61","","Aggregated",466.40,0.00,15,24,28,31,40,51,65,72,170,170,170,170,16818,2,6,9,1,174,6582
"1625138545","62","","Aggregated",465.40,0.00,20,27,31,33,42,54,68,75,170,170,170,170,17259,2,6,10,1,174,6579
"1625138546","63","","Aggregated",463.70,0.10,23,29,32,35,44,56,69,77,170,170,170,170,17723,2,6,10,1,174,6582
"1625138547","64","","Aggregated",458.30,0.10,26,31,35,38,47,61,71,80,170,170,170,170,18198,2,6,11,1,174,6588
"1625138548","65","","Aggregated",455.40,0.10,28,33,37,40,50,62,72,81,170,170,170,170,18679,2,6,11,1,174,6588
"1625138549","66","","Aggregated",450.20,0.10,28,32,36,39,49,62,72,81,170,170,170,170,19210,2,7,12,1,174,6584
"1625138550","67","","Aggregated",445.70,0.10,25,31,34,37,46,59,70,78,170,170,170,170,19812,2,7,12,1,174,6583
"1625138551","68","","Aggregated",442.00,0.10,23,29,32,35,43,54,66,72,95,110,110,110,20427,2,7,11,1,174,6579
"1625138552","69","","Aggregated",455.50,0.10,19,27,31,33,41,52,65,72,95,110,110,110,21034,2,7,11,1,174,6584
